"eventID","occurrenceID","Date","parentEventID","decimalLatitude","decimallongitude","scientificName","scientificNameID","samplingProtocol","basisOfRecord","geodeticDatum"
"90823985_deployment","90823985_deployment_1","2012-07-31T15:39:10",90823985,48.4944,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_2","2012-07-31T15:48:51",90823985,48.4889,-64.1336,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_3","2012-07-31T15:58:20",90823985,48.4952,-64.1268,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_4","2012-07-31T16:07:51",90823985,48.4984,-64.1256,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_5","2012-07-31T16:17:18",90823985,48.5015,-64.1251,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_6","2012-07-31T16:26:44",90823985,48.5048,-64.1244,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_7","2012-07-31T16:36:10",90823985,48.5081,-64.124,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_8","2012-07-31T16:45:36",90823985,48.5113,-64.1235,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_9","2012-07-31T16:55:03",90823985,48.5144,-64.1234,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_10","2012-07-31T17:04:40",90823985,48.5174,-64.1234,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_11","2012-07-31T17:14:21",90823985,48.5206,-64.1234,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_12","2012-07-31T17:24:03",90823985,48.5238,-64.1232,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_13","2012-07-31T17:33:44",90823985,48.5267,-64.1232,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_14","2012-07-31T17:43:27",90823985,48.4953,-64.1449,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_15","2012-07-31T17:53:16",90823985,48.4952,-64.1449,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_16","2012-07-31T18:03:34",90823985,48.4952,-64.1448,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_17","2012-07-31T18:13:10",90823985,48.4952,-64.1448,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_18","2012-07-31T18:22:44",90823985,48.4922,-64.1367,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_19","2012-07-31T18:32:15",90823985,48.495,-64.1341,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_20","2012-07-31T18:41:44",90823985,48.4978,-64.1317,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_21","2012-07-31T18:51:14",90823985,48.5005,-64.1299,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_22","2012-07-31T19:00:56",90823985,48.5034,-64.1283,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_23","2012-07-31T19:11:10",90823985,48.4982,-64.1407,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_24","2012-07-31T19:21:29",90823985,48.4943,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_25","2012-07-31T19:31:55",90823985,48.4942,-64.1449,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_26","2012-07-31T19:42:20",90823985,48.4942,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_27","2012-07-31T19:52:50",90823985,48.4942,-64.1449,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_28","2012-07-31T20:03:33",90823985,48.4943,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_29","2012-07-31T20:13:58",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_30","2012-07-31T20:24:22",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_31","2012-07-31T20:34:46",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_32","2012-07-31T20:45:09",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_33","2012-07-31T20:55:33",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_34","2012-07-31T21:05:29",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_35","2012-07-31T21:15:06",90823985,48.4942,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_36","2012-07-31T21:24:42",90823985,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
